field_id,lat,lon,date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,WS10M,year,doy,gdd,gdd_cumulative,month,growing_season
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-17,25.24,28.44,22.0,4.61,12.39,88.22,2.54,2021,229,15.219999999999999,4154.1,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-18,27.23,32.04,23.95,3.96,19.22,80.6,3.48,2021,230,17.994999999999997,4172.095,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-19,27.93,34.2,21.53,2.38,23.99,71.13,1.59,2021,231,17.865000000000002,4189.96,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-20,26.35,31.0,22.37,12.48,16.24,79.6,1.08,2021,232,16.685000000000002,4206.645,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-21,25.48,31.32,19.45,0.71,21.18,73.18,1.49,2021,233,15.384999999999998,4222.03,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-22,26.28,32.82,19.95,5.57,21.08,71.71,1.38,2021,234,16.384999999999998,4238.415,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-23,26.41,33.38,20.96,0.3,23.41,71.11,1.26,2021,235,17.17,4255.585,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-24,28.11,35.16,21.54,0.12,23.36,67.38,1.61,2021,236,18.349999999999998,4273.935,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-25,28.22,35.37,22.14,0.33,22.67,66.58,1.44,2021,237,18.755,4292.69,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-26,27.66,34.23,21.99,0.81,22.27,72.35,1.98,2021,238,18.11,4310.8,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-27,27.29,34.79,21.53,0.21,23.96,67.92,2.34,2021,239,18.16,4328.96,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-28,28.05,35.28,21.04,1.2,23.16,67.36,1.44,2021,240,18.16,4347.12,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-29,28.63,34.9,21.75,2.55,21.43,62.11,1.05,2021,241,18.325,4365.445,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-30,28.0,34.91,21.88,2.27,23.0,67.05,1.78,2021,242,18.394999999999996,4383.84,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-08-31,26.82,32.47,21.11,0.0,17.14,66.78,1.71,2021,243,16.79,4400.63,8,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-01,25.62,30.64,20.63,8.92,11.27,82.52,3.77,2021,244,15.634999999999998,4416.265,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-02,21.46,28.04,16.05,0.04,24.79,61.32,3.11,2021,245,12.045000000000002,4428.31,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-03,20.27,28.42,12.99,0.13,24.09,60.73,2.02,2021,246,10.705000000000002,4439.015,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-04,21.78,29.73,14.69,0.0,22.67,61.14,1.24,2021,247,12.21,4451.225,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-05,23.82,31.71,16.6,0.01,21.88,63.02,2.59,2021,248,14.155000000000001,4465.38,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-06,24.33,30.11,19.09,0.13,15.22,63.49,1.5,2021,249,14.600000000000001,4479.9800000000005,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-07,23.71,32.13,15.28,0.0,23.63,58.45,1.53,2021,250,13.705000000000002,4493.685,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-08,24.65,29.67,20.51,3.58,12.87,77.73,2.5,2021,251,15.090000000000003,4508.775,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-09,22.44,26.85,17.82,12.77,7.77,80.13,2.14,2021,252,12.335,4521.11,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-10,20.6,27.55,13.87,0.0,23.14,60.46,2.09,2021,253,10.71,4531.82,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-11,20.96,28.91,13.71,0.19,19.93,62.97,2.1,2021,254,11.310000000000002,4543.13,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-12,23.11,31.81,15.01,0.0,19.55,64.26,2.42,2021,255,13.41,4556.54,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-13,25.17,33.93,17.7,0.0,18.96,64.34,1.83,2021,256,15.814999999999998,4572.3550000000005,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-14,25.31,33.47,18.54,0.0,19.0,64.68,1.96,2021,257,16.005,4588.36,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-15,25.18,31.75,18.43,0.07,18.98,69.66,2.21,2021,258,15.09,4603.45,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-16,24.63,29.5,21.3,0.52,11.78,78.43,1.71,2021,259,15.399999999999999,4618.85,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-17,24.71,30.85,19.55,1.61,10.96,78.79,2.29,2021,260,15.200000000000003,4634.05,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-18,25.93,32.11,20.0,0.47,16.19,70.28,1.18,2021,261,16.055,4650.1050000000005,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-19,26.21,33.35,19.77,0.02,18.95,65.17,1.97,2021,262,16.560000000000002,4666.665,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-20,24.24,30.76,19.74,0.11,15.68,67.13,2.63,2021,263,15.25,4681.915,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-21,23.13,29.05,18.64,11.59,7.12,82.94,3.02,2021,264,13.844999999999999,4695.76,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-22,24.5,29.38,21.8,27.96,7.59,86.62,3.9,2021,265,15.59,4711.35,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-23,18.89,24.51,12.65,7.02,21.51,70.39,2.89,2021,266,8.580000000000002,4719.93,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-24,17.08,24.41,9.62,0.01,19.45,60.23,1.77,2021,267,7.015000000000001,4726.945,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-25,17.77,24.57,10.93,0.0,20.56,62.08,1.87,2021,268,7.75,4734.695,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-26,18.07,25.09,11.73,0.0,20.73,63.93,2.31,2021,269,8.41,4743.1050000000005,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-27,19.41,28.3,11.15,0.0,20.27,66.5,2.56,2021,270,9.725000000000001,4752.83,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-28,21.51,29.42,14.18,0.0,17.55,72.73,2.16,2021,271,11.8,4764.63,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-29,21.43,27.71,16.66,1.54,17.45,74.59,2.18,2021,272,12.185000000000002,4776.815,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-09-30,19.88,27.15,13.86,0.47,18.3,67.54,1.34,2021,273,10.504999999999999,4787.32,9,True
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-01,19.11,26.71,11.69,0.06,18.76,64.63,1.26,2021,274,9.2,4796.52,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-02,20.58,28.95,12.88,0.0,18.63,72.79,2.35,2021,275,10.915,4807.435,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-03,21.54,27.67,16.14,0.06,16.0,75.11,2.44,2021,276,11.905000000000001,4819.34,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-04,22.48,28.27,18.52,1.77,10.77,80.92,2.18,2021,277,13.395,4832.735,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-05,23.91,30.61,18.87,0.52,13.17,73.71,1.51,2021,278,14.740000000000002,4847.475,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-06,22.23,28.0,18.78,1.25,11.09,82.01,1.9,2021,279,13.39,4860.865,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-07,21.99,28.27,18.11,0.19,9.63,78.16,2.18,2021,280,13.189999999999998,4874.055,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-08,21.7,27.38,17.43,4.93,7.71,82.19,1.76,2021,281,12.405000000000001,4886.46,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-09,18.75,20.98,17.39,13.82,4.45,93.82,2.83,2021,282,9.185000000000002,4895.645,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-10,20.26,26.47,16.33,3.06,7.81,82.23,3.32,2021,283,11.399999999999999,4907.045,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-11,19.01,25.97,14.74,0.47,7.07,83.39,2.25,2021,284,10.355,4917.4,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-12,19.41,26.5,12.85,0.08,7.3,75.46,1.45,2021,285,9.675,4927.075,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-13,20.74,28.23,13.52,0.01,15.0,73.57,1.56,2021,286,10.875,4937.95,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-14,21.23,28.59,13.63,0.03,16.08,65.61,1.61,2021,287,11.11,4949.06,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-15,22.19,30.92,15.2,0.0,16.45,68.36,1.67,2021,288,13.060000000000002,4962.12,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-16,19.82,28.81,12.48,3.7,10.7,73.37,3.7,2021,289,10.645,4972.765,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-17,13.29,19.78,7.8,0.0,17.05,56.79,3.07,2021,290,3.790000000000001,4976.555,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-18,13.52,22.08,6.6,0.0,16.09,58.55,3.08,2021,291,4.34,4980.895,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-19,14.17,24.01,5.65,0.0,16.35,61.73,2.2,2021,292,4.830000000000002,4985.725,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-20,15.98,25.98,8.37,0.0,16.76,59.96,2.17,2021,293,7.175000000000001,4992.9,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-21,17.27,26.44,8.51,0.0,16.73,66.07,2.87,2021,294,7.475000000000001,5000.375,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-22,18.23,23.71,12.55,0.63,9.24,78.12,1.83,2021,295,8.130000000000003,5008.505,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-23,15.71,22.5,8.9,0.0,15.66,65.16,2.12,2021,296,5.699999999999999,5014.205,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-24,17.61,25.8,11.83,0.05,15.4,60.75,1.83,2021,297,8.815000000000001,5023.02,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-25,19.19,26.41,14.29,16.69,9.09,84.22,2.83,2021,298,10.350000000000001,5033.37,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-26,14.78,20.64,8.91,1.25,15.76,66.39,4.61,2021,299,4.775,5038.145,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-27,13.61,22.42,6.86,0.03,15.59,65.34,2.82,2021,300,4.640000000000001,5042.785,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-28,14.43,20.85,8.79,7.6,11.96,83.78,2.96,2021,301,4.82,5047.6050000000005,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-29,16.48,19.9,12.29,13.2,10.39,89.27,3.1,2021,302,6.094999999999999,5053.7,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-30,12.47,17.77,8.07,0.06,7.57,80.25,2.46,2021,303,2.92,5056.62,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-10-31,13.72,21.67,8.4,0.08,12.62,76.92,2.94,2021,304,5.035,5061.655,10,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-01,13.14,20.23,6.57,0.0,14.14,67.53,1.9,2021,305,3.4000000000000004,5065.055,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-02,10.08,16.03,5.92,0.17,6.88,82.5,2.12,2021,306,0.9750000000000014,5066.03,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-03,7.73,13.28,3.38,0.0,14.15,65.31,2.17,2021,307,0.0,5066.03,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-04,5.93,9.38,1.58,0.5,5.3,73.19,1.88,2021,308,0.0,5066.03,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-05,5.31,12.72,-0.84,0.0,12.97,66.62,2.76,2021,309,0.0,5066.03,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-06,6.17,10.48,0.98,0.06,6.77,72.56,3.42,2021,310,0.0,5066.03,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-07,8.45,14.65,4.14,0.01,12.52,66.78,3.65,2021,311,0.0,5066.03,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-08,10.74,20.95,1.92,0.0,13.66,62.9,2.78,2021,312,1.4349999999999987,5067.465,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-09,12.44,23.92,3.93,0.0,14.42,68.65,2.42,2021,313,3.9250000000000007,5071.39,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-10,15.0,25.06,8.74,0.0,13.43,63.5,2.0,2021,314,6.899999999999999,5078.29,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-11,13.61,21.26,6.5,0.23,9.83,81.79,2.6,2021,315,3.880000000000001,5082.17,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-12,15.67,20.54,8.08,1.56,12.92,66.68,2.92,2021,316,4.309999999999999,5086.4800000000005,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-13,8.63,15.72,2.02,0.0,12.99,60.09,3.28,2021,317,0.0,5086.4800000000005,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-14,5.59,13.23,-1.56,0.0,12.32,63.77,2.42,2021,318,0.0,5086.4800000000005,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-15,5.9,11.9,1.74,0.0,13.85,60.55,3.29,2021,319,0.0,5086.4800000000005,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-16,8.13,17.11,1.96,0.0,12.82,60.32,1.73,2021,320,0.0,5086.4800000000005,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-17,11.97,22.39,4.8,0.0,12.47,70.6,2.7,2021,321,3.5950000000000006,5090.075,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-18,14.63,23.44,7.1,0.56,11.86,77.15,3.83,2021,322,5.27,5095.345,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-19,5.8,10.89,0.23,0.0,13.55,53.43,3.48,2021,323,0.0,5095.345,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-20,3.6,10.64,-3.29,0.0,11.03,62.59,1.67,2021,324,0.0,5095.345,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-21,7.18,13.51,0.77,0.04,7.23,70.86,1.62,2021,325,0.0,5095.345,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-22,8.64,13.64,1.65,6.59,4.63,74.69,2.89,2021,326,0.0,5095.345,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-23,1.44,8.47,-3.6,0.0,13.0,59.01,2.92,2021,327,0.0,5095.345,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-24,2.59,11.06,-3.86,0.0,12.57,58.1,1.68,2021,328,0.0,5095.345,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-25,5.99,16.49,-1.34,0.01,11.88,60.16,2.82,2021,329,0.0,5095.345,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-26,5.86,10.48,-1.26,1.45,12.38,63.17,3.96,2021,330,0.0,5095.345,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-27,2.42,10.64,-3.89,0.0,11.73,58.86,2.48,2021,331,0.0,5095.345,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-28,6.86,16.03,-0.18,0.0,10.27,65.56,2.6,2021,332,0.0,5095.345,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-29,3.34,9.36,-1.3,0.0,12.14,58.75,3.05,2021,333,0.0,5095.345,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-11-30,4.19,14.15,-3.18,0.0,11.67,62.99,3.25,2021,334,0.0,5095.345,11,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-01,7.26,16.11,-0.2,0.0,7.8,75.86,2.05,2021,335,0.0,5095.345,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-02,11.53,20.25,4.9,0.01,10.11,73.64,3.25,2021,336,2.5749999999999993,5097.92,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-03,12.09,19.96,6.29,0.0,10.89,63.98,2.49,2021,337,3.125,5101.045,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-04,10.88,18.45,5.82,0.0,7.94,75.61,1.91,2021,338,2.135,5103.18,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-05,9.71,16.39,5.63,0.0,8.38,72.58,2.46,2021,339,1.0099999999999998,5104.1900000000005,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-06,13.48,21.58,6.52,0.0,9.37,76.68,4.17,2021,340,4.049999999999999,5108.24,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-07,5.11,10.2,0.61,0.0,10.03,49.43,2.17,2021,341,0.0,5108.24,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-08,3.46,9.0,0.66,2.25,5.14,82.3,1.71,2021,342,0.0,5108.24,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-09,1.17,6.91,-3.28,0.0,6.55,77.35,2.19,2021,343,0.0,5108.24,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-10,6.45,14.48,-1.61,0.23,4.49,87.0,2.15,2021,344,0.0,5108.24,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-11,14.6,22.04,8.56,7.29,3.67,87.0,4.48,2021,345,5.300000000000001,5113.54,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-12,6.81,11.1,1.64,0.05,11.58,47.8,2.7,2021,346,0.0,5113.54,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-13,4.21,14.13,-2.8,0.74,11.51,61.43,2.49,2021,347,0.0,5113.54,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-14,5.19,15.17,-0.96,0.0,9.96,66.73,2.61,2021,348,0.0,5113.54,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-15,5.67,13.94,-0.67,0.0,10.28,87.9,1.64,2021,349,0.0,5113.54,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-16,10.47,19.67,3.29,0.02,10.02,84.52,3.06,2021,350,1.4800000000000004,5115.02,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-17,13.76,20.98,9.44,0.04,7.24,89.83,2.41,2021,351,5.210000000000001,5120.2300000000005,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-18,14.65,19.19,8.85,2.93,2.19,93.94,3.03,2021,352,4.02,5124.25,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-19,7.94,16.26,-0.18,12.73,2.51,84.61,3.4,2021,353,0.0,5124.25,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-20,1.02,6.84,-4.54,0.12,10.4,66.3,1.83,2021,354,0.0,5124.25,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-21,1.84,4.98,-1.21,4.8,2.74,73.25,1.52,2021,355,0.0,5124.25,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-22,3.94,11.86,-1.58,1.56,11.04,68.72,3.37,2021,356,0.0,5124.25,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-23,1.6,9.32,-4.15,0.05,10.48,65.44,2.05,2021,357,0.0,5124.25,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-24,6.7,16.07,0.37,0.0,9.59,68.89,3.28,2021,358,0.0,5124.25,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-25,12.64,20.49,6.42,0.0,10.06,79.76,4.38,2021,359,3.4549999999999983,5127.705,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-26,13.46,21.08,8.7,0.0,10.81,78.09,2.72,2021,360,4.889999999999999,5132.595,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-27,11.37,18.28,6.31,0.0,5.43,82.91,2.31,2021,361,2.295,5134.89,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-28,14.58,19.99,9.38,0.0,8.38,89.66,2.54,2021,362,4.684999999999999,5139.575,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-29,17.47,21.62,14.53,1.64,3.96,91.97,3.49,2021,363,8.075,5147.65,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-30,14.05,15.98,12.43,3.18,3.08,93.84,1.4,2021,364,4.205,5151.8550000000005,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2021-12-31,13.97,20.33,9.33,0.21,5.32,84.45,2.18,2021,365,4.829999999999998,5156.685,12,False
osm-813157720,36.344243560788456,-78.91601941343251,2022-01-01,19.05,24.98,14.28,6.4,5.01,87.61,4.68,2022,1,9.629999999999999,5166.315,1,False
osm-813157720,36.344243560788456,-78.91601941343251,2022-01-02,17.52,20.18,13.39,11.32,2.33,84.27,4.34,2022,2,6.785,5173.1,1,False
osm-813157720,36.344243560788456,-78.91601941343251,2022-01-03,1.27,12.6,-7.31,56.0,2.36,94.96,6.06,2022,3,0.0,5173.1,1,False
osm-813157720,36.344243560788456,-78.91601941343251,2022-01-04,-3.76,2.95,-8.6,0.01,11.69,86.25,1.79,2022,4,0.0,5173.1,1,False
osm-813157720,36.344243560788456,-78.91601941343251,2022-01-05,2.65,8.13,-4.7,0.54,6.01,94.6,2.61,2022,5,0.0,5173.1,1,False
osm-813157720,36.344243560788456,-78.91601941343251,2022-01-06,5.1,11.0,0.47,0.13,11.15,77.73,2.22,2022,6,0.0,5173.1,1,False
osm-813157720,36.344243560788456,-78.91601941343251,2022-01-07,-1.51,5.62,-6.23,0.03,11.0,67.89,4.42,2022,7,0.0,5173.1,1,False
osm-813157720,36.344243560788456,-78.91601941343251,2022-01-08,-2.63,3.34,-6.32,0.0,11.87,67.16,2.02,2022,8,0.0,5173.1,1,False
osm-813157720,36.344243560788456,-78.91601941343251,2022-01-09,5.71,14.49,-2.89,12.92,7.57,85.04,3.54,2022,9,0.0,5173.1,1,False
osm-813157720,36.344243560788456,-78.91601941343251,2022-01-10,2.5,6.8,-2.71,0.0,12.14,59.4,3.81,2022,10,0.0,5173.1,1,False
osm-813157720,36.344243560788456,-78.91601941343251,2022-01-11,-1.95,2.92,-5.68,0.83,11.97,60.3,2.46,2022,11,0.0,5173.1,1,False
osm-813157720,36.344243560788456,-78.91601941343251,2022-01-12,0.19,8.55,-5.03,0.0,11.52,75.76,3.01,2022,12,0.0,5173.1,1,False
osm-813157720,36.344243560788456,-78.91601941343251,2022-01-13,1.74,5.75,-2.37,0.01,5.82,88.19,1.61,2022,13,0.0,5173.1,1,False
osm-813157720,36.344243560788456,-78.91601941343251,2022-01-14,3.56,10.69,-1.38,0.0,9.4,82.87,3.23,2022,14,0.0,5173.1,1,False
osm-813157720,36.344243560788456,-78.91601941343251,2022-01-15,-1.1,2.64,-4.18,0.0,5.89,77.01,2.41,2022,15,0.0,5173.1,1,False
